date_utc,rank_in_day,datetime_utc,hybrid_score,embedding_sim,lexical_sim,tone,source,title,url,relevance_label,review_notes
2026-03-20,23,2026-03-20 14:00:00+00:00,0.48973924009436576,0.6145838499069214,0.11520541065669879,-5.490196,rawstory.com,Trump 2676449214,https://www.rawstory.com/trump-2676449214/,,
2026-03-20,24,2026-03-20 02:00:00+00:00,0.48807363299960105,0.6123630404472351,0.11520541065669879,1.0638298,rawstory.com,Trump 2676400032,https://www.rawstory.com/trump-2676400032/,,
2026-03-20,25,2026-03-20 09:00:00+00:00,0.48530034292373925,0.6113995313644409,0.10700277760163414,-1.4662757,scmp.com,Trump Ally Steve Daines Will Be First Sitting Us Senator Visit Hong Kong 2019,https://www.scmp.com/news/china/politics/article/3347302/trump-ally-steve-daines-will-be-first-sitting-us-senator-visit-hong-kong-2019,,
2026-03-20,26,2026-03-20 00:00:00+00:00,0.48245453922385184,0.6048709154129028,0.11520541065669879,-1.0256411,rawstory.com,Trump 2676398069,https://www.rawstory.com/msn/trump-2676398069/,,
2026-03-20,27,2026-03-20 12:00:00+00:00,0.48183673760268975,0.6145880222320557,0.0835828837145921,-6.736842,asiaasset.com,Will Bond Markets Bring Trump To His Senses About Costly Middle East War,https://www.asiaasset.com/analysis/will-bond-markets-bring-trump-to-his-senses-about-costly-middle-east-war/,,
2026-03-20,28,2026-03-20 16:00:00+00:00,0.4804353918431052,0.6158446073532104,0.07420774531278948,-4.0,wn.com,Most Believe Trump Will Send Us Troops Into Iran Survey,https://article.wn.com/view/2026/03/20/Most_believe_Trump_will_send_US_troops_into_Iran_Survey/,,
2026-03-20,29,2026-03-20 18:00:00+00:00,0.4799154260599038,0.6014854311943054,0.11520541065669879,-7.7702703,rawstory.com,Trump 2676451001,https://www.rawstory.com/trump-2676451001/,,
2026-03-20,30,2026-03-20 10:00:00+00:00,0.46844567136319615,0.6039390563964844,0.06196551626333153,-0.61113626,smallwarsjournal.com,A Contest Of Wills China And The Quad,https://smallwarsjournal.com/2026/03/20/a-contest-of-wills-china-and-the-quad/,,
2026-03-21,1,2026-03-21 07:00:00+00:00,0.6179266685261123,0.6947068572044373,0.3875861024911376,-0.111856826,winnipegfreepress.com,Will Trump Try The Venezuela Method In Cuba,https://www.winnipegfreepress.com/opinion/analysis/2026/03/21/will-trump-try-the-venezuela-method-in-cuba,,
2026-03-21,2,2026-03-21 22:00:00+00:00,0.6065774221942445,0.6797938942909241,0.3869280059042059,0.0,relevantradio.com,Will Trump Take Cuba And Four Films For Lent,https://relevantradio.com/2026/03/will-trump-take-cuba-and-four-films-for-lent/,,
2026-03-21,3,2026-03-21 14:00:00+00:00,0.5651516579023417,0.6328951716423035,0.36192111668245647,-3.3742332,alltoc.com,Will Trump Wind Down The Iran War,https://alltoc.com/world/will-trump-wind-down-the-iran-war,,
2026-03-21,4,2026-03-21 03:00:00+00:00,0.5492174722882386,0.6483319401741028,0.25187406863064593,-4.845815,theweek.in,Blockade Invasion Or Destruction How Far Will Trump Go To Control Kharg Island,https://www.theweek.in/news/middle-east/2026/03/21/blockade-invasion-or-destruction-how-far-will-trump-go-to-control-kharg-island.html,,
2026-03-21,5,2026-03-21 13:00:00+00:00,0.5109858153230951,0.6032830476760864,0.2340941182641208,0.0,wn.com,Trump S Recklessness Will Haunt Us For A Generation,https://article.wn.com/view/2026/03/21/Trump_s_Recklessness_Will_Haunt_Us_for_a_Generation/,,
2026-03-21,6,2026-03-21 02:00:00+00:00,0.5050388286844726,0.6511834263801575,0.06660503559741787,4.347826,dailypioneer.com,China Welcomes Vikram Appointment,https://dailypioneer.com/news/china-welcomes-vikram-appointment,,
2026-03-21,7,2026-03-21 17:00:00+00:00,0.4917673924409768,0.6172880530357361,0.11520541065669879,-7.1017275,rawstory.com,Trump 2676465361,https://www.rawstory.com/raw-investigates/trump-2676465361/,,
2026-03-21,8,2026-03-21 19:00:00+00:00,0.48985260812872855,0.6147350072860718,0.11520541065669879,-5.3846154,rawstory.com,Trump 2676524960,https://www.rawstory.com/trump-2676524960/,,
2026-03-21,9,2026-03-21 22:00:00+00:00,0.4893187789300236,0.6253964900970459,0.08108564542895676,-2.4248302,bostonglobe.com,Trump Is Finally Eyeing An Exit Iran Will He Take It,https://www.bostonglobe.com/2026/03/21/world/trump-is-finally-eyeing-an-exit-iran-will-he-take-it/,,
2026-03-21,10,2026-03-21 13:00:00+00:00,0.4891527303897759,0.6138018369674683,0.11520541065669879,-1.421801,rawstory.com,Trump 2676508703,https://www.rawstory.com/trump-2676508703/,,
2026-03-21,11,2026-03-21 17:00:00+00:00,0.4852515467845818,0.6086002588272095,0.11520541065669879,-3.3980582,rawstory.com,Trump 2676520958,https://www.rawstory.com/trump-2676520958/,,
2026-03-21,12,2026-03-21 19:00:00+00:00,0.4811869219337913,0.6184380054473877,0.06943367139300212,0.9708738,southeastagnet.com,Asa Urges Trump Prioritize Soybean Exports China Tariffs,https://southeastagnet.com/2026/03/20/asa-urges-trump-prioritize-soybean-exports-china-tariffs/,,
2026-03-21,13,2026-03-21 02:00:00+00:00,0.4737761578749068,0.6109231114387512,0.06233529718337347,4.1666665,thegamenashville.com,Okc Wont Make White House Visit Cites Timing,https://www.thegamenashville.com/2026/03/20/okc-wont-make-white-house-visit-cites-timing/,,
2026-03-22,1,2026-03-22 12:00:00+00:00,0.6514614844265969,0.671450674533844,0.5914939141048559,-0.79113925,irishcentral.com,Donald Trump Visit Logistical Nightmare,https://www.irishcentral.com/news/politics/donald-trump-visit-logistical-nightmare,,
2026-03-22,2,2026-03-22 10:00:00+00:00,0.5711340025594868,0.6879202127456665,0.22077537200094763,2.4425287,koreatimes.co.kr,Will China Ask For Samsungs Investment During Chairmans Visit,https://www.koreatimes.co.kr/business/tech-science/20260322/will-china-ask-for-samsungs-investment-during-chairmans-visit,,
2026-03-22,3,2026-03-22 00:00:00+00:00,0.5601210696649958,0.7234066724777222,0.07026426122681632,0.71770334,watchingamerica.com,China Advances Washington Worries,https://watchingamerica.com/2026/03/21/china-advances-washington-worries/,,
2026-03-22,4,2026-03-22 14:00:00+00:00,0.49632111279601066,0.6233596801757812,0.11520541065669879,4.735376,rawstory.com,Sclossberg Trump,https://www.rawstory.com/sclossberg-trump/,,
2026-03-22,5,2026-03-22 15:00:00+00:00,0.49489728789757415,0.630845308303833,0.08705322667879753,-2.1818182,battellemedia.com,Google China Congress Wakes Up,https://battellemedia.com/archives/2006/01/google_china_congress_wakes_up,,
2026-03-22,6,2026-03-22 00:00:00+00:00,0.4907996961318871,0.6159977912902832,0.11520541065669879,-3.652968,rawstory.com,Trump 2676536458,https://www.rawstory.com/trump-2676536458/,,
2026-03-22,7,2026-03-22 14:00:00+00:00,0.4901281604015252,0.6151024103164673,0.11520541065669879,-3.4782608,rawstory.com,Trump 2676570842,https://www.rawstory.com/trump-2676570842/,,
2026-03-22,8,2026-03-22 14:00:00+00:00,0.48991282458793256,0.6321187615394592,0.06329501373335256,-4.6434493,alternet.org,Trump Trapped Iran,https://www.alternet.org/trump-trapped-iran/,,
2026-03-22,9,2026-03-22 00:00:00+00:00,0.4865316310369393,0.6103070378303528,0.11520541065669879,-2.9850745,rawstory.com,Trump 2676535520,https://www.rawstory.com/trump-2676535520/,,
2026-03-22,10,2026-03-22 19:00:00+00:00,0.4834713646613976,0.6062266826629639,0.11520541065669879,-5.263158,rawstory.com,Trump 2676572416,https://www.rawstory.com/trump-2676572416/,,
2026-03-22,11,2026-03-22 15:00:00+00:00,0.4815917294076999,0.6132773756980896,0.08653479053653088,1.3089005,crooksandliars.com,Trump Strait Hormuz Will Open Itself,https://crooksandliars.com/2026/03/trump-strait-hormuz-will-open-itself,,
2026-03-22,12,2026-03-22 11:00:00+00:00,0.4804150657082119,0.6172080039978027,0.0700362508394394,-1.1494253,yahoo.com,China Pledges More Balanced Trade 110948847,https://finance.yahoo.com/economy/policy/articles/china-pledges-more-balanced-trade-110948847.html,,
2026-03-22,13,2026-03-22 23:00:00+00:00,0.4782705485453784,0.6154178380966187,0.0668286798916578,3.821656,thestar.com.my,Festive Warmth Delights Muslim Visitors From China,https://www.thestar.com.my/news/nation/2026/03/23/festive-warmth-delights-muslim-visitors-from-china,,
2026-03-22,14,2026-03-22 12:00:00+00:00,0.4754147981187881,0.6109595894813538,0.06878042403109119,1.0582011,vietnamtribune.com,China Focus China Southern Frontier Region Emerges As Medical Ai Gateway To Asean,http://www.vietnamtribune.com/news/278936560/china-focus-china-southern-frontier-region-emerges-as-medical-ai-gateway-to-asean,,
2026-03-22,15,2026-03-22 11:00:00+00:00,0.4754147981187881,0.6109595894813538,0.06878042403109119,1.0582011,myanmarnews.net,China Focus China Southern Frontier Region Emerges As Medical Ai Gateway To Asean,http://www.myanmarnews.net/news/278936560/china-focus-china-southern-frontier-region-emerges-as-medical-ai-gateway-to-asean,,
2026-03-22,16,2026-03-22 07:00:00+00:00,0.4754147981187881,0.6109595894813538,0.06878042403109119,1.0582011,laosnews.net,China Focus China Southern Frontier Region Emerges As Medical Ai Gateway To Asean,http://www.laosnews.net/news/278936560/china-focus-china-southern-frontier-region-emerges-as-medical-ai-gateway-to-asean,,
2026-03-23,1,2026-03-23 09:00:00+00:00,0.6421525287957692,0.8278017044067383,0.08520500196286229,-3.3507073,warontherocks.com,Trumps Visit To China Wont Fix Much If It Even Happens,https://warontherocks.com/2026/03/trumps-visit-to-china-wont-fix-much-if-it-even-happens/,,
2026-03-23,2,2026-03-23 16:00:00+00:00,0.5248452644378991,0.6779440641403198,0.06554886533063731,-3.6764705,time.com,China America Trump Xi War Iran,https://time.com/article/2026/03/20/china-america-trump-xi-war-iran/,,
2026-03-23,3,2026-03-23 14:00:00+00:00,0.5246406355344674,0.6611190438270569,0.11520541065669879,-4.5751634,crooksandliars.com,Talarico Terrifies Trump,https://crooksandliars.com/2026/03/talarico-terrifies-trump,,
2026-03-23,4,2026-03-23 16:00:00+00:00,0.5226142988708606,0.6682774424552917,0.0856248681175674,-5.7894735,thelocal.es,Spains Pm To Visit China For Fourth Time In As Many Years,https://www.thelocal.es/20260323/spains-pm-to-visit-china-for-fourth-time-in-as-many-years,,
2026-03-23,5,2026-03-23 06:00:00+00:00,0.5199473793741853,0.6647689342498779,0.08548271474710777,-5.487805,channelnewsasia.com,China United States Trump Xi Jinping Summit Visit Postpone Reasons Iran War Geopolitics 6010686,https://www.channelnewsasia.com/east-asia/china-united-states-trump-xi-jinping-summit-visit-postpone-reasons-iran-war-geopolitics-6010686,,
2026-03-23,6,2026-03-23 09:00:00+00:00,0.5051797980239565,0.6501611471176147,0.07023575074298175,-2.625,foxnews.com,Chad Wolf Trump Serious About China Threat Rebuilding Our Arsenal,https://www.foxnews.com/opinion/chad-wolf-trump-serious-about-china-threat-rebuilding-our-arsenal,,
2026-03-23,7,2026-03-23 15:00:00+00:00,0.4934858390533349,0.6195793151855469,0.11520541065669879,-3.7344398,rawstory.com,Trump 2676577525,https://www.rawstory.com/trump-2676577525/,,
2026-03-23,8,2026-03-23 19:00:00+00:00,0.4911429294788262,0.6164554357528687,0.11520541065669879,-0.4347826,rawstory.com,Trump 2676577503,https://www.rawstory.com/trump-2676577503/,,
2026-03-23,9,2026-03-23 19:00:00+00:00,0.49029781012171714,0.6153286099433899,0.11520541065669879,-3.187251,rawstory.com,Trump 2676579633,https://www.rawstory.com/trump-2676579633/,,
2026-03-23,10,2026-03-23 04:00:00+00:00,0.4871362456523797,0.6111131906509399,0.11520541065669879,-4.6961327,nationalmemo.com,Trump 2676573393,https://www.nationalmemo.com/trump-2676573393,,
2026-03-23,11,2026-03-23 04:00:00+00:00,0.48704817978972403,0.6109957695007324,0.11520541065669879,-4.4155846,rawstory.com,Trump 2676573296,https://www.rawstory.com/trump-2676573296/,,
2026-03-23,12,2026-03-23 10:00:00+00:00,0.4859965750419518,0.6095936298370361,0.11520541065669879,-3.8197846,rawstory.com,Trump 2676468756,https://www.rawstory.com/raw-investigates/trump-2676468756/,,
2026-03-23,13,2026-03-23 23:00:00+00:00,0.4854778268446314,0.6102308034896851,0.11121889690947043,-2.1686747,dailysignal.com,Trump Won The Battle But Will He Takeiran,https://www.dailysignal.com/2026/03/23/trump-won-the-battle-but-will-he-takeiran/,,
2026-03-23,14,2026-03-23 23:00:00+00:00,0.4736673495283975,0.600871741771698,0.09205417279849609,2.237927,eastbayri.com,"The World Will Be Visiting,138579","http://www.eastbayri.com/stories/the-world-will-be-visiting,138579",,
2026-03-23,15,2026-03-23 23:00:00+00:00,0.4735495056795109,0.603607714176178,0.08337488018950957,-6.500956,virginislandsnewsonline.com,Trump Says Ice Will Make Arrests Airports,https://www.virginislandsnewsonline.com/en/news/trump-says-ice-will-make-arrests-airports,,
2026-03-23,16,2026-03-23 23:00:00+00:00,0.4735495056795109,0.603607714176178,0.08337488018950957,-6.500956,virginislandsnewsonline.com,Trump Says Ice Will Make Arrests Airports,https://www.virginislandsnewsonline.com/en/news/trump-says-ice-will-make-arrests-airports/,,
2026-03-23,17,2026-03-23 07:00:00+00:00,0.47107150079327165,0.6047711968421936,0.06997241264650571,-3.4965036,newstatesman.com,Donald Trumps Oil Crisis Will Come For You Too,https://www.newstatesman.com/world/middle-east/2026/03/donald-trumps-oil-crisis-will-come-for-you-too,,
2026-03-23,18,2026-03-23 05:00:00+00:00,0.4670260429586897,0.6014403700828552,0.06378306158619314,3.1561463,newscentralasia.net,Turkmenistan And China A Partnership In Motion,https://www.newscentralasia.net/2026/03/23/turkmenistan-and-china-a-partnership-in-motion/,,
2026-03-23,19,2026-03-23 21:00:00+00:00,0.466669427862779,0.6008373498916626,0.06416566177612809,-0.71684587,scmp.com,Former Biden Official Says Trump Xi Summit Will Go Well Amid Unusual Circumstances,https://www.scmp.com/news/china/diplomacy/article/3347642/former-biden-official-says-trump-xi-summit-will-go-well-amid-unusual-circumstances,,
2026-03-23,20,2026-03-23 11:00:00+00:00,0.4654229152883729,0.6004202365875244,0.06043095139091815,-2.9748285,cajnewsafrica.com,Cps Backs One China Stance,https://cajnewsafrica.com/2026/03/23/cps-backs-one-china-stance/,,
2026-03-24,1,2026-03-24 01:00:00+00:00,0.5894103666670623,0.6552678346633911,0.39183796267807564,-7.7681875,americanthinker.com,Will Trump Make A Deal With Iran,https://www.americanthinker.com/blog/2026/03/will_trump_make_a_deal_with_iran.html,,
2026-03-24,2,2026-03-24 03:00:00+00:00,0.5173534319177928,0.6550303101539612,0.10432279720928758,-5.8252425,afr.com,How Trump S War On Iran Will Affect China S Taiwan Calculations 20260323 P5Rny3,https://www.afr.com/policy/foreign-affairs/how-trump-s-war-on-iran-will-affect-china-s-taiwan-calculations-20260323-p5rny3,,
2026-03-24,3,2026-03-24 05:00:00+00:00,0.5169495799981972,0.65086430311203,0.11520541065669879,-3.0558484,lewrockwell.com,Seeing Trump Clearly,https://www.lewrockwell.com/2026/03/no_author/seeing-trump-clearly/,,
2026-03-24,4,2026-03-24 20:00:00+00:00,0.5146937081062218,0.6478564739227295,0.11520541065669879,-4.328018,alternet.org,Trump Isolated,https://www.alternet.org/trump-isolated/,,
2026-03-24,5,2026-03-24 13:00:00+00:00,0.512872382503094,0.6059836149215698,0.23353868524766624,-0.78125,globalsecurity.org,China 260323 Globaltimes01,https://www.globalsecurity.org/wmd/library/news/china/2026/03/china-260323-globaltimes01.htm,,
2026-03-24,6,2026-03-24 22:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-1.4881743,wlrn.org,Will President Trump Act On His Threat To Take Cuba,https://www.wlrn.org/npr-breaking-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,7,2026-03-24 20:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,wcsufm.org,Will President Trump Act On His Threat To Take Cuba,https://www.wcsufm.org/latest-from-npr/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,8,2026-03-24 20:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,redriverradio.org,Will President Trump Act On His Threat To Take Cuba,https://www.redriverradio.org/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,9,2026-03-24 20:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,ksmu.org,Will President Trump Act On His Threat To Take Cuba,https://www.ksmu.org/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,10,2026-03-24 18:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,wwno.org,Will President Trump Act On His Threat To Take Cuba,https://www.wwno.org/npr-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,11,2026-03-24 18:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,kunc.org,Will President Trump Act On His Threat To Take Cuba,https://www.kunc.org/npr-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,12,2026-03-24 18:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,wjct.org,Will President Trump Act On His Threat To Take Cuba,https://news.wjct.org/national-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,13,2026-03-24 18:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,kvnf.org,Will President Trump Act On His Threat To Take Cuba,https://www.kvnf.org/npr-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,14,2026-03-24 18:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,wxxinews.org,Will President Trump Act On His Threat To Take Cuba,https://www.wxxinews.org/npr-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,15,2026-03-24 18:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,ketr.org,Will President Trump Act On His Threat To Take Cuba,https://www.ketr.org/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,16,2026-03-24 18:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,kunr.org,Will President Trump Act On His Threat To Take Cuba,https://www.kunr.org/world-headlines/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,17,2026-03-24 18:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,ualrpublicradio.org,Will President Trump Act On His Threat To Take Cuba,https://www.ualrpublicradio.org/npr-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,18,2026-03-24 17:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,iowapublicradio.org,Will President Trump Act On His Threat To Take Cuba,https://www.iowapublicradio.org/news-from-npr/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,19,2026-03-24 17:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,wutc.org,Will President Trump Act On His Threat To Take Cuba,https://www.wutc.org/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,20,2026-03-24 17:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,kwbu.org,Will President Trump Act On His Threat To Take Cuba,https://www.kwbu.org/latest-from-npr/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,21,2026-03-24 17:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,kasu.org,Will President Trump Act On His Threat To Take Cuba,https://www.kasu.org/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,22,2026-03-24 17:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,wsiu.org,Will President Trump Act On His Threat To Take Cuba,https://www.wsiu.org/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,23,2026-03-24 17:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,wcbe.org,Will President Trump Act On His Threat To Take Cuba,https://www.wcbe.org/npr-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,24,2026-03-24 17:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,publicradiotulsa.org,Will President Trump Act On His Threat To Take Cuba,https://www.publicradiotulsa.org/npr-national-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,25,2026-03-24 16:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,wkyufm.org,Will President Trump Act On His Threat To Take Cuba,https://www.wkyufm.org/news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,26,2026-03-24 16:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,kuaf.com,Will President Trump Act On His Threat To Take Cuba,https://www.kuaf.com/npr-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,27,2026-03-24 16:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,klcc.org,Will President Trump Act On His Threat To Take Cuba,https://www.klcc.org/npr-news/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,28,2026-03-24 16:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,kacu.org,Will President Trump Act On His Threat To Take Cuba,https://www.kacu.org/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,29,2026-03-24 16:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,wglt.org,Will President Trump Act On His Threat To Take Cuba,https://www.wglt.org/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,30,2026-03-24 16:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-5.5555553,knpr.org,Will President Trump Act On His Threat To Take Cuba,https://knpr.org/npr/2026-03-24/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,31,2026-03-24 16:00:00+00:00,0.5004115769105568,0.6446431279182434,0.0677169238874971,-6.060606,npr.org,Will President Trump Act On His Threat To Take Cuba,https://www.npr.org/2026/03/24/nx-s1-5759180/will-president-trump-act-on-his-threat-to-take-cuba,,
2026-03-24,32,2026-03-24 04:00:00+00:00,0.491039217396917,0.6163171529769897,0.11520541065669879,-5.6603775,rawstory.com,Trump 2676580725,https://www.rawstory.com/trump-2676580725/,,
2026-03-24,33,2026-03-24 04:00:00+00:00,0.48970321649862825,0.626076340675354,0.08058384396845099,1.5050167,cleantechnica.com,China Flexes Its Global Green Hydrogen Muscles Trump Or No Trump,https://cleantechnica.com/2026/03/23/china-flexes-its-global-green-hydrogen-muscles-trump-or-no-trump/,,
2026-03-24,34,2026-03-24 18:00:00+00:00,0.4894778637786503,0.6296840906143188,0.0688591832716448,-0.2988643,yahoo.com,Could China Strategy Paralyze Pentagon 143800053,https://finance.yahoo.com/sectors/energy/articles/could-china-strategy-paralyze-pentagon-143800053.html,,
2026-03-24,35,2026-03-24 13:00:00+00:00,0.4831558027707955,0.6058059334754944,0.11520541065669879,-4.531722,rawstory.com,Trump 2676611889,https://www.rawstory.com/trump-2676611889/,,
2026-03-24,36,2026-03-24 05:00:00+00:00,0.48016626786583294,0.6189907789230347,0.06369273469422773,-4.83871,thenationalnews.com,How Far Will Donald Trump Test The Madman Theory In The Us Israel War Against Iran,https://www.thenationalnews.com/opinion/comment/2026/03/24/how-far-will-donald-trump-test-the-madman-theory-in-the-us-israel-war-against-iran/,,
2026-03-24,37,2026-03-24 20:00:00+00:00,0.4788146990176202,0.6136074066162109,0.07443657622184789,-1.7015706,thedailybeast.com,Trump Puts War On Back Burner To Visit Tacky Tourist Spot,https://www.thedailybeast.com/trump-puts-war-on-back-burner-to-visit-tacky-tourist-spot/,,
2026-03-24,38,2026-03-24 16:00:00+00:00,0.47261009601596576,0.6082892417907715,0.06557265869154856,-0.5820722,bignewsnetwork.com,China Focus How China Is Making Tangible Progress In Tb Control,http://www.bignewsnetwork.com/news/278941526/china-focus-how-china-is-making-tangible-progress-in-tb-control,,
2026-03-24,39,2026-03-24 02:00:00+00:00,0.4663059430886421,0.6006429195404053,0.06329501373335256,-6.0240965,alternet.org,Trump Mess Iran,https://www.alternet.org/trump-mess-iran/,,
2026-03-25,1,2026-03-25 20:00:00+00:00,0.6886878222596892,0.8399778604507446,0.23481770768652296,0.78740156,politicalwire.com,Trump Will Visit China In May,https://politicalwire.com/2026/03/25/trump-will-visit-china-in-may/,,
2026-03-25,2,2026-03-25 17:00:00+00:00,0.6659829099469787,0.7482365965843201,0.4192218500349547,-2.012987,marinij.com,King Charles Trump Visit,https://www.marinij.com/2026/03/25/king-charles-trump-visit/,,
2026-03-25,3,2026-03-25 16:00:00+00:00,0.6659829099469787,0.7482365965843201,0.4192218500349547,-2.0103762,eastbaytimes.com,King Charles Trump Visit,https://www.eastbaytimes.com/2026/03/25/king-charles-trump-visit/,,
2026-03-25,4,2026-03-25 13:00:00+00:00,0.6659829099469787,0.7482365965843201,0.4192218500349547,-2.0116808,mercurynews.com,King Charles Trump Visit,https://www.mercurynews.com/2026/03/25/king-charles-trump-visit/,,
2026-03-25,5,2026-03-25 22:00:00+00:00,0.6248892124171624,0.7958729267120361,0.11193806953254126,-1.9559902,lasvegassun.com,Trump Will Travel To Beijing For Rescheduled China,https://lasvegassun.com/news/2026/mar/25/trump-will-travel-to-beijing-for-rescheduled-china/,,
2026-03-25,6,2026-03-25 23:00:00+00:00,0.608031429425644,0.7805206775665283,0.09056368500299122,-1.9607843,ironmountaindailynews.com,Trump Will Travel To Beijing In May,https://www.ironmountaindailynews.com/news/2026/03/trump-will-travel-to-beijing-in-may/,,
2026-03-25,7,2026-03-25 20:00:00+00:00,0.6077456852738381,0.776164174079895,0.10249021885566728,-7.142857,wn.com,Trump To Visit China On May 1415 After Delay Over Iran War,https://article.wn.com/view/2026/03/25/Trump_to_visit_China_on_May_1415_after_delay_over_Iran_war/,,
2026-03-25,8,2026-03-25 19:00:00+00:00,0.5960536655706394,0.7569776773452759,0.11328163024672999,-1.7006803,channelnewsasia.com,Iran China Trump Us Jinping Visit Beijing Trip War 6017171,https://www.channelnewsasia.com/world/iran-china-trump-us-jinping-visit-beijing-trip-war-6017171,,
2026-03-25,9,2026-03-25 23:00:00+00:00,0.5926701268706651,0.7561436891555786,0.10224944001592472,-0.8108108,heraldglobe.com,Trump To Visit China On May 14 15 After Iran War Delay,http://www.heraldglobe.com/news/278944214/trump-to-visit-china-on-may-14-15-after-iran-war-delay,,
2026-03-25,10,2026-03-25 23:00:00+00:00,0.5926701268706651,0.7561436891555786,0.10224944001592472,-0.8108108,chinanationalnews.com,Trump To Visit China On May 14 15 After Iran War Delay,http://www.chinanationalnews.com/news/278944214/trump-to-visit-china-on-may-14-15-after-iran-war-delay,,
2026-03-25,11,2026-03-25 23:00:00+00:00,0.5926701268706651,0.7561436891555786,0.10224944001592472,-0.8108108,australiannews.net,Trump To Visit China On May 14 15 After Iran War Delay,http://www.australiannews.net/news/278944214/trump-to-visit-china-on-may-14-15-after-iran-war-delay,,
2026-03-25,12,2026-03-25 23:00:00+00:00,0.5926701268706651,0.7561436891555786,0.10224944001592472,-0.8108108,hongkongherald.com,Trump To Visit China On May 14 15 After Iran War Delay,http://www.hongkongherald.com/news/278944214/trump-to-visit-china-on-may-14-15-after-iran-war-delay,,
